,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
2029,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3550.0,232.63,239.6,243.65,241.625,4.050000000000011,0.31005691018104553,282.3839752554528,0.41556899430480615,0.00033960539710407487,-0.5003106004064901,AMZN220617C03550000
2030,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3600.0,213.0,225.65,229.65,227.65,4.0,0.30942463043212887,268.8074198541707,0.40113307091962336,0.0003366913842510588,-0.4960026864485675,AMZN220617C03600000
2031,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3650.0,278.6,212.2,216.1,214.14999999999998,3.9000000000000057,0.3086159226989746,255.83587699692555,0.38702717412242665,0.00033339053897993304,-0.4911248822426757,AMZN220617C03650000
2032,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3700.0,207.26,199.4,203.3,201.35000000000002,3.9000000000000057,0.307881600818634,243.44711755262284,0.37325778582330754,0.0003297317319504864,-0.4857199841640665,AMZN220617C03700000
2033,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3750.0,208.45,187.35,191.2,189.27499999999998,3.8499999999999943,0.3072016378307342,231.61927825089168,0.35982994404427004,0.0003257437244030015,-0.47983016675365975,AMZN220617C03750000
2034,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3800.0,188.84,175.95,179.75,177.85,3.8000000000000114,0.30655791410446165,220.33090151289463,0.3467473418061633,0.00032145458909991516,-0.473496781317361,AMZN220617C03800000
2035,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3850.0,209.6,165.15,168.95,167.05,3.799999999999983,0.3059685492706299,209.5609694436796,0.33401242438478107,0.00031689162843873066,-0.4667601844312747,AMZN220617C03850000
2036,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3900.0,142.75,155.2,158.85,157.02499999999998,3.6500000000000057,0.30550316085815427,199.28893946898143,0.32162647756422696,0.0003120812959546942,-0.45965957148094927,AMZN220617C03900000
2037,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3950.0,157.35,145.5,149.3,147.4,3.8000000000000114,0.3050549384117126,189.49476426142746,0.3095897223154642,0.0003070494985320086,-0.45223286265159324,AMZN220617C03950000
2038,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4000.0,125.0,136.6,140.35,138.475,3.75,0.30469063846588135,180.1589134596326,0.2979014016241785,0.00030182107882819915,-0.44451660102327134,AMZN220617C04000000
2039,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4050.0,155.41,128.15,131.85,130.0,3.6999999999999886,0.30429772857666015,171.2623942299627,0.2865598665345915,0.00029641952933148795,-0.4365458591327827,AMZN220617C04050000
2040,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4100.0,111.75,120.35,123.9,122.125,3.5500000000000114,0.30398874118804925,162.78675927194567,0.27556265673898606,0.00029086772579691665,-0.42835418526027697,AMZN220617C04100000
2041,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4150.0,129.74,112.9,116.95,114.92500000000001,4.049999999999997,0.30423287937164306,154.71411515509655,0.26490658028660524,0.0002851873379287821,-0.4199735630169129,AMZN220617C04150000
2042,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4200.0,98.4,105.95,109.95,107.95,4.0,0.30404214641571037,147.02713014134324,0.2545877855933823,0.0002793986420237088,-0.4114343733432532,AMZN220617C04200000
2043,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4250.0,102.2,99.35,103.45,101.4,4.1000000000000085,0.30396394590377807,139.7090370561359,0.24460183265128455,0.00027352181777469777,-0.4027653815742005,AMZN220617C04250000
2044,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4300.0,105.2,93.35,97.4,95.375,4.050000000000011,0.30397729721069333,132.7436319102901,0.2349437645098681,0.0002675754130841995,-0.39399373746299704,AMZN220617C04300000
2045,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4350.0,107.5,87.75,91.75,89.75,4.0,0.304057405052185,126.11527015355333,0.22560815886398838,0.00026157542276017767,-0.3851449866818835,AMZN220617C04350000
2046,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4400.0,92.85,82.65,86.5,84.575,3.8499999999999943,0.3042290647125244,119.80886477223365,0.21658920071691887,0.0002555394489764892,-0.37624308240967286,AMZN220617C04400000
2047,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4450.0,96.48,77.6,81.45,79.525,3.8500000000000085,0.3042862845993042,113.80988171317792,0.20788072374061303,0.00024948280506040054,-0.3673104127822981,AMZN220617C04450000
2048,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4500.0,69.99,72.85,76.7,74.775,3.8500000000000085,0.3043587631225586,108.10432784662545,0.19947627132393367,0.00024341845337094028,-0.3583678359473168,AMZN220617C04500000
2049,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4550.0,69.0,68.75,72.35,70.55,3.5999999999999943,0.30459145732879633,102.67874520431508,0.19136914079457798,0.00023736002510629995,-0.3494347188209166,AMZN220617C04550000
2050,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4600.0,63.0,64.7,68.3,66.5,3.5999999999999943,0.3048909080696106,97.52019989605377,0.18355242724896265,0.00023131996374504193,-0.340528982935735,AMZN220617C04600000
2051,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4650.0,148.87,67.05,70.85,68.94999999999999,3.799999999999997,0.3134452811431885,92.61626973861358,0.1760190622025611,0.00022530947941540075,-0.3316671485782533,AMZN220617C04650000
2052,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4700.0,89.01,57.5,61.0,59.25,3.5,0.30565193256378176,87.9550355938813,0.16876185471749827,0.00021933851838502424,-0.32286438711336396,AMZN220617C04700000
2053,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4750.0,60.3,54.2,57.75,55.975,3.549999999999997,0.3061592822265625,83.52506659325009,0.16177352215973165,0.00021341574469990656,-0.3141345750852958,AMZN220617C04750000
2054,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4800.0,65.55,51.25,54.7,52.975,3.450000000000003,0.3066895198440551,79.31540704828858,0.15504672068610992,0.00020755163594141145,-0.30549034928510665,AMZN220617C04800000
2055,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4850.0,65.05,48.5,51.9,50.2,3.3999999999999986,0.30733610456466676,75.31556445016197,0.1485740871192085,0.00020175415645409483,-0.2969431636638357,AMZN220617C04850000
2056,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4900.0,45.8,45.9,49.1,47.5,3.200000000000003,0.3077347364425659,71.51549382711252,0.14234823904773397,0.00019602564413712914,-0.288503345574947,AMZN220617C04900000
2057,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,4950.0,62.08,43.5,46.75,45.125,3.25,0.3086044787216186,67.90558410171955,0.13636182155735713,0.00019038091944089707,-0.28018015360890497,AMZN220617C04950000
2058,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,5000.0,38.5,41.2,44.3,42.75,3.0999999999999943,0.3090889404296875,64.47664547136351,0.13060751343941207,0.00018481656015969898,-0.27198183354044825,AMZN220617C05000000
2059,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,5050.0,51.6,39.15,42.2,40.675,3.0500000000000043,0.3099357947540283,61.219894544165925,0.12507806200500687,0.00017934381336334997,-0.263915675152745,AMZN220617C05050000
2060,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,5100.0,41.19,37.1,40.15,38.625,3.049999999999997,0.31066820930480954,58.12694005253282,0.11976627219751272,0.0001739650507728123,-0.2559880676482284,AMZN220617C05100000
2061,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,5150.0,35.0,35.2,38.4,36.8,3.1999999999999957,0.3117401285171509,55.189769042251314,0.1146650535190689,0.0001686821324079197,-0.2482045541780503,AMZN220617C05150000
2062,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,5200.0,35.01,33.65,36.55,35.099999999999994,2.8999999999999986,0.31244202579498287,52.40073293643841,0.10976741495083686,0.00016349915429214918,-0.2405698848517636,AMZN220617C05200000
2063,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,5250.0,32.87,32.05,34.95,33.5,2.9000000000000057,0.31343765182495115,49.752533584808205,0.10506647588046002,0.00015842064778056122,-0.2330880678861356,AMZN220617C05250000
2064,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,5300.0,29.0,30.5,33.45,31.975,2.950000000000003,0.3144561658096313,47.238210401097035,0.10055547771615461,0.00015344916586903024,-0.22576242010640585,AMZN220617C05300000
2065,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1460.0,1646.25,1632.45,1642.0,1637.225,9.549999999999955,0.4131413972091674,1613.9084129138632,0.9669934850776941,5.264906575072994e-05,-0.07780815474854369,AMZN230120C01460000
2066,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1480.0,1707.5,1613.75,1623.5,1618.625,9.75,0.409898936958313,1595.634532475916,0.9647468558428269,5.557632123528869e-05,-0.08212020209961192,AMZN230120C01480000
2067,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1500.0,1649.84,1598.05,1606.5,1602.275,8.450000000000045,0.4097310919570923,1577.4551842733313,0.9624090130469752,5.857405864659349e-05,-0.08653475372697854,AMZN230120C01500000
2068,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1520.0,1653.0,1576.5,1586.5,1581.5,10.0,0.40331864997863776,1559.372827281413,0.9599796131719232,6.16382218512302e-05,-0.09104779483761671,AMZN230120C01520000
2069,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1540.0,1580.0,1558.0,1568.0,1563.0,10.0,0.399980823249817,1541.38986684735,0.9574584393405825,6.476598966760752e-05,-0.09565513604790032,AMZN230120C01540000
2070,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1550.0,1673.5,1551.6,1560.0,1555.8,8.400000000000091,0.40074375507354737,1532.4363972039773,0.9561634027965138,6.635281650662695e-05,-0.097992816263929,AMZN230120C01550000
2071,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1560.0,1566.0,1539.5,1549.5,1544.5,10.0,0.39662010856628416,1523.508652581593,0.9548453963699649,6.795515982991313e-05,-0.1003524309246793,AMZN230120C01560000
2072,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1580.0,1483.0,1521.1,1531.0,1526.05,9.900000000000091,0.3932326912689209,1505.7314746402078,0.9521405064246197,7.120274316086046e-05,-0.1051351926940293,AMZN230120C01580000
2073,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1600.0,1502.7,1505.5,1513.5,1509.5,8.0,0.3916648663711548,1488.0605624278774,0.9493439123792965,7.450477967096179e-05,-0.10999881017141888,AMZN230120C01600000
2074,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1620.0,1484.4,1484.5,1494.5,1489.5,10.0,0.38729326702117917,1470.4980813727911,0.946455873117426,7.785823962589264e-05,-0.11493856280879419,AMZN230120C01620000
2075,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1640.0,1513.0,1466.5,1476.5,1471.5,10.0,0.3847031134796143,1453.04613206146,0.9434767561155402,8.126093646982987e-05,-0.11994963702529111,AMZN230120C01640000
2076,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1650.0,1455.9,1459.85,1468.0,1463.925,8.150000000000091,0.38425298370361327,1444.3622449865532,0.9419531882821778,8.297924178319521e-05,-0.12248039369080858,AMZN230120C01650000
2077,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1660.0,1447.0,1448.5,1458.5,1453.5,10.0,0.3820557400512695,1435.7067479517186,0.9404070386216565,8.470830487317075e-05,-0.12502714088317257,AMZN230120C01660000
2078,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1680.0,1424.86,1430.5,1440.5,1435.5,10.0,0.37935496139526365,1418.481894776072,0.93724730423756,8.819706662430547e-05,-0.13016611917464616,AMZN230120C01680000
2079,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1700.0,1411.2,1414.65,1423.0,1418.825,8.349999999999909,0.37742092922210685,1401.3734671518548,0.9339982366731064,9.172489149550148e-05,-0.13536156713525263,AMZN230120C01700000
2080,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1720.0,1318.5,1394.5,1404.5,1399.5,10.0,0.37380463237762446,1384.3832895464855,0.9306606171444612,9.528726011693554e-05,-0.14060844497717798,AMZN230120C01720000
2081,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1740.0,1383.5,1376.5,1386.5,1381.5,10.0,0.3709627113342285,1367.513114484359,0.9272353225621977,9.888095397348077e-05,-0.14590169064698363,AMZN230120C01740000
2082,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1750.0,1356.5,1370.0,1378.0,1374.0,8.0,0.37029896064758305,1359.1235560862394,0.9254900952416617,0.00010068876774533624,-0.14856411595623414,AMZN230120C01750000
2083,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1760.0,1391.28,1359.0,1369.0,1364.0,10.0,0.3688417608642578,1350.7646216309743,0.9237233178501181,0.00010250307980909377,-0.1512362324724058,AMZN230120C01760000
2084,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1780.0,1356.92,1341.5,1351.5,1346.5,10.0,0.3666483318710327,1334.1394178021012,0.9201256547823653,0.00010614952942913027,-0.15660700148463078,AMZN230120C01780000
2085,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1800.0,1339.92,1326.0,1334.0,1330.0,8.0,0.36438433168411266,1317.6390365377301,0.9164434673824384,0.00010981721392917492,-0.1620089429273073,AMZN230120C01800000
2086,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1820.0,1272.25,1306.5,1316.5,1311.5,10.0,0.36205548229217527,1301.2649362261332,0.9126779670138703,0.00011350271625992035,-0.16743702685973882,AMZN230120C01820000
2087,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1840.0,1173.0,1292.85,1301.5,1297.175,8.650000000000091,0.36312549417495726,1285.0185029795603,0.9088304390086739,0.00011720244926628556,-0.17288625916429592,AMZN230120C01840000
2088,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1850.0,1240.0,1284.2,1293.0,1288.6,8.799999999999955,0.36221188331604004,1276.943574113231,0.9068763358857367,0.00011905672967407,-0.17561725656520655,AMZN230120C01850000
2089,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1880.0,1335.1,1258.25,1267.0,1262.625,8.75,0.3586928602790832,1252.9138079569047,0.9008947864529736,0.00012463182332525275,-0.18382842697496696,AMZN230120C01880000
2090,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1900.0,1301.68,1241.2,1250.0,1245.6,8.799999999999955,0.35670351554870605,1237.0579484385541,0.8968095644385956,0.00012835473089669068,-0.18931163630179185,AMZN230120C01900000
2091,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1920.0,1283.88,1224.35,1233.0,1228.675,8.650000000000091,0.3546416922950744,1221.3345595521855,0.8926481126776306,0.0001320788012765565,-0.19479655813525326,AMZN230120C01920000
2092,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1940.0,1197.25,1207.55,1216.0,1211.775,8.450000000000045,0.3525112051773071,1205.74466053876,0.8884120236584216,0.0001358009300493348,-0.20027851065041238,AMZN230120C01940000
2093,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1950.0,1188.75,1199.15,1208.0,1203.575,8.849999999999909,0.3520324654579162,1198.0000675215554,0.8862665017797522,0.00013766018841361414,-0.20301693428410372,AMZN230120C01950000
2094,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1960.0,1299.69,1190.8,1200.0,1195.4,9.200000000000045,0.35152511579513546,1190.2891974075715,0.8841029405928086,0.00013951780914695324,-0.2057528971315123,AMZN230120C01960000
2095,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,1980.0,1240.0,1174.25,1183.0,1178.625,8.75,0.34924394964218136,1174.9690456339033,0.8797225517326422,0.000143226694452642,-0.21121521238253788,AMZN230120C01980000
2096,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2000.0,1169.95,1157.8,1166.5,1162.15,8.700000000000045,0.3474853917884826,1159.7850104349252,0.8752725871659994,0.0001469241686225049,-0.21666104849102358,AMZN230120C02000000
2097,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2050.0,1116.5,1117.4,1126.0,1121.7,8.599999999999909,0.34358299551010124,1122.4250914367465,0.8638549726954031,0.00015610026657394532,-0.23017555262702608,AMZN230120C02050000
2098,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2100.0,1145.85,1077.8,1086.5,1082.15,8.700000000000045,0.3402222808265686,1085.9299508682905,0.8520421608323677,0.00016514494046819254,-0.24349619393134814,AMZN230120C02100000
2099,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2150.0,1054.45,1039.15,1048.0,1043.575,8.849999999999909,0.33731932523727415,1050.3066598649566,0.8398636641202468,0.00017401775924281423,-0.2565632721426124,AMZN230120C02150000
2100,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2200.0,1069.0,1001.65,1010.5,1006.075,8.850000000000023,0.33479974288940423,1015.5598387390676,0.8273496891236019,0.00018268096752370824,-0.2693219081807874,AMZN230120C02200000
2101,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2250.0,1028.15,965.15,974.0,969.575,8.850000000000023,0.3326082212257386,981.6917864251488,0.8145308455141845,0.00019110107268445605,-0.28172221358788807,AMZN230120C02250000
2102,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2300.0,952.0,929.6,938.5,934.05,8.899999999999977,0.330696123342514,948.7026171380793,0.801437879727541,0.0001992478842047393,-0.29371937241844215,AMZN230120C02300000
2103,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2350.0,923.38,895.15,904.0,899.575,8.850000000000023,0.32902434898376454,916.5904019160407,0.7881014375222845,0.0002070945053378521,-0.30527364697321113,AMZN230120C02350000
2104,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2400.0,831.26,861.7,870.5,866.1,8.799999999999955,0.3275633345413208,885.3513123169512,0.7745518533986953,0.00021461645965233789,-0.31635031865711555,AMZN230120C02400000
2105,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2450.0,799.26,829.5,838.5,834.0,9.0,0.32668024095535275,854.9797645992548,0.7608189627484184,0.00022179428423482384,-0.32691957594843557,AMZN230120C02450000
2106,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2500.0,764.0,798.1,807.0,802.55,8.899999999999977,0.32555873117446893,825.4685639522271,0.7469319388426824,0.00022861109288504426,-0.33695635386231626,AMZN230120C02500000
2107,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2550.0,718.96,767.75,777.0,772.375,9.25,0.32496173702239983,796.8090468293387,0.7329191579215046,0.0002350529125907834,-0.34644013601750473,AMZN230120C02550000
2108,3052.030029296875,AMZN,Call,2023-01-21,1.819178082191781,664,2600.0,847.56,738.55,747.5,743.025,8.950000000000045,0.3241244193458556,768.9912166319402,0.7188080804557023,0.00024110813722300701,-0.35535473541677687,AMZN230120C02600000
